,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,main_genre,curr_date
244,False,/l3XjnaGHa6EhIjJyWIBBMhgIDsJ.jpg,"['History', 'Drama']",1073078,ru,Карина,"A film about the incredible story of Karina Chikitova. In August 2014, a three-year-old girl disappeared, but she was not immediately missed: people assumed she had left with her dad, who lived in a neighboring village. Only on the third day was it revealed that her dad had not picked her up. The village searched for her for 12 days and found her alive, thanks to a faithful friend — a puppy. In honor of Karina and her dog Naida, a monument was erected at the Yakutsk airport, and a book published called ""Karina. 12 Days in the Taiga."" This story dramatically changed the life of a little girl from a tiny village and her family. Today she is already 12 years old and studying at a ballet school.",8.432,/xBktqngkV6lY7ipdAaanBTw8q5X.jpg,2024-04-11,Karina,False,0.0,0,History,2024-04-08
246,False,/zLhy0V3xt2QlxghXGBB9H22l8Uh.jpg,['Comedy'],1264455,en,Basil King Presents: Wrong Guy,"Based in the Basil King universe, ""Wrong Guy"" revolves around a horrible misunderstanding which leads Bobby to kidnap a local restaurant owner, leaving loose ends to end to.",8.448,/yDFD0E1ZetfBB18WIwxyUTBAjEy.jpg,2024-04-11,Basil King Presents: Wrong Guy,False,0.0,0,Comedy,2024-04-08
247,False,/c4gB4jivDxbgLYUhGu3kD9wJuUm.jpg,['Music'],1258068,fr,Histoires sans paroles: Harmonium Symphonique – Le film,"For the first time in cinema, a unique symphonic experience on the big screen. As part of the series of concerts performed by the Orchestre symphonique de Montréal, under the direction of conductor Dina Gilbert and offered to more than 70,000 delighted spectators, the recording of this production allows you to experience or relive an extraordinary sensory moment. The amalgamation of tableaux vivants, projections and the immensity of the symphony allows an incursion into the vibrant and colorful universe of the legendary group Harmonium in order to rediscover all its beauty. The production leads the audience to experience a completely different musical proposition while all the stage elements align perfectly in images and sound.",8.193,/dohL2NLYBiKsGrusY5tSIS63WGX.jpg,2024-04-11,Histoires sans paroles: Harmonium Symphonique – Le film,False,0.0,0,Music,2024-04-08
250,False,/d7WeXSem69ywI8ZYlYpHHpTvXJz.jpg,['Documentary'],1200797,cs,"Tady Havel, slyšíte mě?","This time-lapse documentary follows the last years of former President Václav Havel's life, creating a multi-layered portrait of a world-famous political icon and important playwright, but also an ordinary man plagued by health problems. Havel allows the filmmakers a glimpse behind the scenes of his life, revealing purely personal moments that present him in previously unrecognised contours. With a sense of humour, he reflects on his political legacy and universal human issues. The central motif is formed by the parallels between Havel's life and the successful play Leaving, which Havel always wanted to direct as a film adaptation.",8.154,/wjw5MFtGdUmzawj5wX23VeoZ3kr.jpg,2024-04-11,"Havel Speaking, Can You Hear Me?",False,0.0,0,Documentary,2024-04-08
251,False,/2a6dPHQpRgswTUS83EfSaACiv3K.jpg,['Documentary'],1252222,de,Mahitaji Maalum - Der Wunsch nach Selbstverwirklichung in Tansania,,8.671,/pHHYy24N7txMKJEzMqBntnWfuSs.jpg,2024-04-11,Mahitaji Maalum - Der Wunsch nach Selbstverwirklichung in Tansania,False,0.0,0,Documentary,2024-04-08
252,False,/zTtvPXKWrc2ylk3KuiLds1GBPl2.jpg,['Drama'],1256673,tl,Huling Tikim,Details here,5.86,/tYf6sZDsGIjZTjb8bqvBl6sZ5ts.jpg,2024-04-30,Huling Tikim,False,0.0,0,Drama,2024-04-08
255,False,/AdqzORSUIeF072krXe8S2eWmRL9.jpg,['Drama'],1262599,tl,Dayo,Details here,8.26,/JYgbVEMgW53uGVu2NvGJziCoTN.jpg,2024-04-19,Dayo,False,0.0,0,Drama,2024-04-08
257,False,/50VOlHdWIASjlznky6v498a8DGR.jpg,"['History', 'Drama', 'Crime', 'Music']",912726,de,Rheingold,"Xatar’s way from the ghetto to the top of the charts is as dramatic as it is daring: Fatih Akin’s new film is based on the autobiographical novel »Alles oder Nix« (»All or Nothing«) of the probably most authentic exponent of German gangsta rap. From the hell of an Iraqi jail, Giwar Hajabi (Emilio Sakraya) emigrated to Germany as a young boy with his family in the mid-1980s and has to start right at the bottom. There are opportunities, but far more obstacles. Giwar’s rise from petty criminal to major dealer is swift. Until one shipment goes missing. In order to clear his debts with the cartel, he plans a legendary gold heist. But just as everything goes wrong, another door opens for Giwar thanks to his passion for music …",8.749,/aUtbh1sFpCWEZlABXNjOugCbt88.jpg,2022-10-27,Rhinegold,False,6.771,59,History,2024-04-08
258,False,/gEt8nXeSIAZB0xzjeUO6aeH1YnP.jpg,"['Crime', 'Drama']",1028684,ko,화란,"Yeon-gyu is a teenage boy who wants to escape his hometown where violence is commonly enacted among neighbors. He only hopes to have a peaceful life with his mother. However, the world never allows him to have a dream nor hope for life. When Yeon-gyu needs a hand from grown-ups, Chi-geon, a thug of the town, offers a favor. The simple favor leads Yeon-gyu to explore the world of Chi-geon. It ironically results Yeon-gyu gradually falling into Chi-geon's life. Grasping hope to run away from where he is, he struggles between the border. Can he escape from the town at the end?",4.38,/uTRHbP2g3LVmMflDKnqibp9AJqc.jpg,2023-10-11,Hopeless,False,5.6,11,Crime,2024-04-08
259,False,/t6empYIEGXHxuUtW1swUoPZLNlt.jpg,['Drama'],1051547,es,La llegada,"Diego, a Venezuelan urbanist, and Elena, a contemporary dancer from Barcelona, move to the United States with their approved visas to start a new life. Their intention is to boost their professional careers and start a family in 'the land of opportunities'. But upon entering New York airport's immigration area, they are taken to the secondary inspection room, where border officers will subject them to an unpleasant inspection process and a psychologically grueling interrogation.",4.787,/lpIoYLy0S3wIOKU8qbyYGa9Wg4h.jpg,2023-06-16,Upon Entry,False,6.9,43,Drama,2024-04-08
262,False,/fsgGP4ZzPAUSFGu9No3upiw9FLh.jpg,"['Fantasy', 'Animation']",1250784,ja,クラメルカガリ,"In the coal mining town crowded with small-scale miners, known as the ""Hakoniwa"", there is a girl named Kagari who runs a map shop, and her childhood friend Yuya, who dreams of breaking free from the ""Hakoniwa"" and the ever-changing labyrinth-like tow. Lately, suspicious ""sinkhole accidents"" occurring frequently in the town begin to encroach on their daily lives. Will Kagari be able to overcome this situation and determine the fate of the town? Beyond the challenges, the girl will grow up a bit today.",8.666,/jr59za0cZFzt3mHt4VfIfoOxzEC.jpg,2024-04-12,Kuramerukagari,False,0.0,0,Fantasy,2024-04-08
264,False,/gnFNtvMjkDur9iTtA4sRrrifeTD.jpg,"['Drama', 'History']",1161680,de,Ein ganzes Leben,"When Andreas arrives in the remote valley in the Austrian Alps, he is only about four years old - nobody knows for sure. He grows up to become a skilled farmhand and, as a young man, joins a work crew that builds one of the first mountain railroads, bringing light and noise to the valley along with electricity. He also finds the love of his life in Marie, but their happiness is short-lived. Only many years later, when Andreas embarks on his final journey, she is with him once again. And in amazement Andreas looks back at all the years that lie behind him.",6.763,/qbgCjmbyE0aDJFNTHhe32euvzQO.jpg,2023-11-09,A Whole Life,False,7.4,7,Drama,2024-04-08
265,False,/svMkKPhOhHlE8c5WH1d3vUibVeX.jpg,['Comedy'],986843,is,Northern Comfort,"A special forces veteran, an uptight property developer, an influencer with half a million followers and an incompetent instructor are thrown together on a high-end fear of flying course. The course's final challenge is an experience flight from London to Iceland, which ends up being a horrendous ordeal. Lost in Iceland, freezing and terrified, they must find a way of facing their fears and working together to spread their wings... and fly.",8.614,/ugGhGBjM77ctVB2VSmQP0RJOnMe.jpg,2023-08-09,Northern Comfort,False,5.727,22,Comedy,2024-04-08
266,False,/gbYIVJAPeSxOJdsaGgSDN4kpEa.jpg,['Documentary'],1223566,de,Ein Traum von Revolution,"When the revolution in Nicaragua won its victory nearly 40 years ago, the world began to dream. A young generation was taking the reins in a country of grand utopias. From West Germany alone, 15,000 “brigadists” travelled to help rebuild the war-torn country: liberals, greens, unionists, social democrats, leftists and church representatives harvested coffee and cotton, built schools, kindergartens and hospital wards. No movement has mobilised so many people. What became of the hopes and dreams of the revolutionaries and their supporters?",8.565,/iE4dpVK7qmx5udOrmU5mI7W5XBh.jpg,2024-04-11,Ein Traum von Revolution,False,0.0,0,Documentary,2024-04-08
267,False,/6gWXHCVptuSbvmsY2qwnhUnfMDE.jpg,"['Comedy', 'Romance']",1122356,ta,டியர்,,8.382,/baV0cklaSoCbls6P0EdnqeHdZHy.jpg,2024-04-11,DeAr,False,0.0,0,Comedy,2024-04-08
268,False,/s5rGzMkG12xQ4qemrsqEmIds05f.jpg,"['Drama', 'Music']",1086729,hi,Amar Singh Chamkila,A humble singer’s brash lyrics ignite fame and fury across Punjab as he grapples with soaring success and brutal criticism before his untimely death.,8.548,/aButBgUMFxnduH3TyUSPGhTKW75.jpg,2024-04-12,Amar Singh Chamkila,False,0.0,0,Drama,2024-04-08
270,False,/nvG7kqMMhiiSqAtLkZiUNZJ9uil.jpg,"['Drama', 'Western']",730087,en,Eureka,"A cowboy arrives in a village in search of his daughter, a native policewoman arrests various offenders in a snowy landscape, while her niece, a basketball coach, reunites with her grandfather for a decisive journey that will shape her future, a bird flies through time and space and begins to enter the minds and dreams of a native tribe in a the Amazon forest.",4.818,/k98jHqFTOIK9QPsomlRO9nnas7W.jpg,2024-01-21,Eureka,False,6.5,5,Drama,2024-04-08
271,False,/h7l5Kt46llTSNd77g7sEUB2ZtLz.jpg,"['Drama', 'Comedy']",961084,fr,Bernadette,"When she arrived at the Elysée Palace, Bernadette Chirac expected to finally get the place she deserved, she who had always worked in the shadow of her husband to make him president. Put aside because she was considered too old-fashioned, Bernadette decided to take her revenge by becoming a major media figure.",7.774,/jVn6xUNLfbGvzUhjKblV8r8EkgE.jpg,2023-10-04,The President's Wife,False,6.5,67,Drama,2024-04-08
272,False,/9dfy0iUjEY5lsIibmfkURImEaDk.jpg,"['Drama', 'Documentary']",1254320,de,Nilas Traum im Garten Eden,"Leyla and her six-year-old daughter Nila live in the holy city of Mashhad in Iran. Nila is the result of a temporary marriage, which allows a man to marry a woman even if he is already married. Children born from such a relationship are legally non-existent. As long as the father does not recognize the child, no birth certificate can be issued and Nila cannot attend school. The documentary depicts Leyla's tireless efforts to clarify Nila's legal status in order to offer her a perspective for her future. In a never-ending bureaucratic battle, Leyla fights not only against the legal system, but also against a judgmental society.",8.125,/aFZHerJagmSyUWfr51K8SSssZ8K.jpg,2024-04-11,Nila's Dream in the Garden of Eden,False,0.0,0,Drama,2024-04-08
273,False,/k1fpUFPMMUyxRU7Eur2pYb20q01.jpg,['Comedy'],1214474,en,Stress Positions,"Terry Goon is keeping strict quarantine in his ex-husband’s Brooklyn brownstone while caring for his nephew — a 19-year-old model from Morocco named Bahlul — bedridden in a full leg cast after an electric scooter accident. Unfortunately for Terry, everyone in his life wants to meet the model.",5.969,/nZ15M6Dmi8U0gqGtamR7CBR8FF0.jpg,2024-04-19,Stress Positions,False,0.0,0,Comedy,2024-04-08
274,False,/3yvlN5frVGeO5kCVjHWUS5CQmsS.jpg,"['Drama', 'History']",1207722,pt,Revolução (Sem) Sangue,"In 1974, a group of men lost their lives in what is still called today the Bloodless Revolution of Portugal.",8.483,/vBz0z0fG5ZZsM4lVHuxlRtldOfk.jpg,2024-04-11,Revolução (Sem) Sangue,False,0.0,0,Drama,2024-04-08
277,False,/TJojjGOdklTCbMSApaZ1j0ULH4.jpg,"['Action', 'Adventure', 'Comedy']",1114873,en,Riddle of Fire,"Three mischievous children embark on an odyssey when their mother asks them to run an errand.  On the hunt to obtain her favorite blueberry pie, the children are kidnapped by poachers, battle a witch, outwit a huntsman, befriend a fairy, and bond together to become best friends forever.",6.059,/yjBbl4iLk3Zj5erRq4FjlyyTrWu.jpg,2024-03-21,Riddle of Fire,False,6.5,2,Action,2024-04-08
280,False,/1KJtjg3MQFnrfd7NXfs11z4HLwD.jpg,"['Thriller', 'Horror']",804616,en,Something in the Water,"Reunited at an exotic destination wedding, five girlfriends decide to rent a boat to spend a day together along the paradise-like coast. Their friendship is put to the ultimate test when they find themselves stranded in open water fighting for their lives against sharks and mother nature as they desperately try to survive.",7.082,/tCA4O5CwZWLaryAGKQrbfvFbaWZ.jpg,2024-03-22,Something in the Water,False,5.5,2,Thriller,2024-04-08
283,False,/yeqzMXgYAo3Yimye406BrA49i7q.jpg,"['War', 'Drama']",1026880,en,Irena's Vow,"19 year old Irena Gut is promoted to housekeeper in the home of a highly respected Nazi officer in Poland when she finds out that the Jewish ghetto is about to be liquidated. Determined to help twelve Jewish workers, she decides to shelter them in the safest place she can think of – the basement of the German Major's house. Over the next eight months, Irena uses her wit, humour and immense courage to hide her friends as long as possible.",7.047,/iwQDBEUitvufrtET1sDWCodGaDY.jpg,2024-04-15,Irena's Vow,False,0.0,0,War,2024-04-08
285,False,/etfu28yCJTteKZHaHCKDhrJqb3Q.jpg,['Action'],1258709,en,Power Slap 7: Wolverine vs. Turpin 2,"Power Slap announced its seventh live event, POWER SLAP 7: WOLVERINE VS. TURPIN 2, will take place Friday, April 12 in Las Vegas.",7.009,/AqLl9xnBdPzg0KvMNd8whavMO5V.jpg,2024-04-12,Power Slap 7: Wolverine vs. Turpin 2,False,0.0,0,Action,2024-04-08
287,False,/wfS1UlWObYyWCuB9OVAig0lqcnK.jpg,"['Science Fiction', 'Fantasy', 'Horror']",965890,fr,Vincent doit mourir,"Vincent finds himself under attack for no apparent reason overnight. When the phenomenon intensifies, he must run and change his way of life completely.",6.999,/ztghAnb7nuhZ6q11cx1F9gBAJ6m.jpg,2023-11-15,Vincent Must Die,False,6.5,42,Science Fiction,2024-04-08
290,False,/sgaqQGaT9gmuwGJDHVqnf9CrB7Y.jpg,['Drama'],1009679,en,Hard Miles,A strong-willed social worker at a youth prison assembles a cycling team of teenage convicts and takes them on a transformative 1000-mile ride. Inspired by the life of Greg Townsend and the Ridgeview Academy Cycling Team. This is the story of how these troubled young men found another gear.,6.829,/mlP8NJiZF0ZpGw3XxBWnQYogcqJ.jpg,2024-04-19,Hard Miles,False,0.0,0,Drama,2024-04-08
293,False,/mP19ZyEOZey4kZRoROQ8MTQd0A7.jpg,"['Adventure', 'Drama']",1245096,en,Kingdom of Judas,"After her sister's tragic suicide, Anna is determined to uncover the truth about what led to her sibling's death. In her pursuit of answers, she creates an intricate plan involving her sister's five artist contacts, placing them in a celebrity rehabilitation center. As she pushes them to confront their past actions and take responsibility for their mistakes, Anna starts to uncover hidden truths related to her sister's passing.",6.788,/hUMVLUnqIFv53Za4B5hbwG08iCe.jpg,2024-04-12,Kingdom of Judas,False,0.0,0,Adventure,2024-04-08
294,False,/hxzdoVXab1UPzrtLYRMjA5Zk8Vh.jpg,"['Drama', 'Comedy']",1260714,zh,陨石江湖：天降20亿,,6.771,/iff3281d4dBa5DOKrichKxu0Z5n.jpg,2024-04-12,Chasing A Shooting Star,False,0.0,0,Drama,2024-04-08
295,False,/gnFNtvMjkDur9iTtA4sRrrifeTD.jpg,"['Drama', 'History']",1161680,de,Ein ganzes Leben,"When Andreas arrives in the remote valley in the Austrian Alps, he is only about four years old - nobody knows for sure. He grows up to become a skilled farmhand and, as a young man, joins a work crew that builds one of the first mountain railroads, bringing light and noise to the valley along with electricity. He also finds the love of his life in Marie, but their happiness is short-lived. Only many years later, when Andreas embarks on his final journey, she is with him once again. And in amazement Andreas looks back at all the years that lie behind him.",6.763,/qbgCjmbyE0aDJFNTHhe32euvzQO.jpg,2023-11-09,A Whole Life,False,7.4,7,Drama,2024-04-08
296,False,/49h4yo1j6USI783zq8hzDuRrWfO.jpg,"['Drama', 'Comedy']",958186,es,Tótem,"In a bustling Mexican household, seven-year-old Sol is swept up in a whirlwind of preparations for the birthday party for her father, Tona, led by her mother, aunts, and other relatives. As the day goes on, building to an event both anticipated and dreaded, Sol begins to understand the gravity of the celebration this year and watches as her family does the same.",6.737,/cyeBmcjzOU0vQz1ogWjKQJd1mfG.jpg,2023-09-07,Tótem,False,6.7,34,Drama,2024-04-08
297,False,/jNYxe7iO9TBNQVwrp9tNu0XH1lO.jpg,['Comedy'],939997,en,Dicks: The Musical,Two self-obsessed businessmen discover they're long-lost identical twins and come together to plot the reunion of their eccentric divorced parents.,6.696,/8yVGumeBFefa1Yk4Ha5TiR6Fpac.jpg,2023-10-06,Dicks: The Musical,False,4.4,20,Comedy,2024-04-08
